site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
SR,1,1,TADI,live,1987,27.1,500,Taxodium,distichum,megonigal_1997,241628.49042391122
SR,1,2,NYAQ,live,1987,34.1,500,Nyssa,aquatica,megonigal_1997,391327.42237630626
SR,1,3,TADI,live,1987,35.8,500,Taxodium,distichum,megonigal_1997,463539.0030159648
SR,1,4,NYAQ,live,1987,15.9,500,Nyssa,aquatica,megonigal_1997,68139.79330054282
SR,1,5,NYAQ,live,1987,36.3,500,Nyssa,aquatica,megonigal_1997,451591.83176536503
SR,1,6,NYAQ,live,1987,16.5,500,Nyssa,aquatica,megonigal_1997,74174.68594508393
SR,1,7,NYAQ,live,1987,26.1,500,Nyssa,aquatica,megonigal_1997,212091.56772802182
SR,1,8,NYAQ,live,1987,14.3,500,Nyssa,aquatica,megonigal_1997,53441.03515277446
SR,1,9,NYAQ,live,1987,21.5,500,Nyssa,aquatica,megonigal_1997,136024.30376565427
SR,1,10,NYAQ,live,1987,30.2,500,Nyssa,aquatica,megonigal_1997,296275.61365146725
SR,1,11,NYAQ,live,1987,24.4,500,Nyssa,aquatica,megonigal_1997,181764.9294167735
SR,1,12,NYAQ,live,1987,28.5,500,Nyssa,aquatica,megonigal_1997,259447.55019926606
SR,1,13,NYAQ,live,1987,12.2,500,Nyssa,aquatica,megonigal_1997,37140.72457312706
SR,1,14,NYAQ,live,1987,11.9,500,Nyssa,aquatica,megonigal_1997,35081.49467500524
SR,1,15,NYAQ,live,1987,30.7,500,Nyssa,aquatica,megonigal_1997,307633.77743558295
SR,1,16,NYAQ,live,1987,16.3,500,Nyssa,aquatica,megonigal_1997,72130.97484511172
SR,1,17,NYAQ,live,1987,31.5,500,Nyssa,aquatica,megonigal_1997,326309.3203833746
SR,1,18,NYAQ,live,1987,25.4,500,Nyssa,aquatica,megonigal_1997,199284.74018518868
SR,1,19,TADI,live,1987,21.7,500,Taxodium,distichum,megonigal_1997,143653.3562848592
SR,1,20,NYAQ,live,1987,24,500,Nyssa,aquatica,megonigal_1997,175010.43922621929
SR,1,21,NYAQ,live,1987,22.3,500,Nyssa,aquatica,megonigal_1997,147899.40990790716
SR,1,22,TADI,live,1987,32.4,500,Taxodium,distichum,megonigal_1997,367007.82492315
SR,1,23,NYAQ,live,1987,23.9,500,Nyssa,aquatica,megonigal_1997,173344.31019740945
SR,1,24,NYAQ,live,1987,24.8,500,Nyssa,aquatica,megonigal_1997,188663.89695052907
SR,1,25,NYAQ,live,1987,13.3,500,Nyssa,aquatica,megonigal_1997,45263.0806832802
SR,1,26,NYAQ,live,1987,15.7,500,Nyssa,aquatica,megonigal_1997,66192.09146569329
SR,1,27,NYAQ,live,1987,25.6,500,Nyssa,aquatica,megonigal_1997,202897.99737877148
SR,1,28,NYAQ,live,1987,26.2,500,Nyssa,aquatica,megonigal_1997,213957.8663892661
SR,1,29,TADI,live,1987,41.8,500,Taxodium,distichum,megonigal_1997,666120.0398390179
SR,1,30,NYAQ,live,1987,15.2,500,Nyssa,aquatica,megonigal_1997,61461.57143217137
SR,1,31,NYAQ,live,1987,27,500,Nyssa,aquatica,megonigal_1997,229220.9898854608
SR,1,32,NYAQ,live,1987,28,500,Nyssa,aquatica,megonigal_1997,249137.46996921866
SR,1,33,NYAQ,live,1987,15.5,500,Nyssa,aquatica,megonigal_1997,64276.15960853589
SR,1,34,NYAQ,live,1987,10.2,500,Nyssa,aquatica,megonigal_1997,24643.5343208049
SR,1,35,NYAQ,live,1987,29.5,500,Nyssa,aquatica,megonigal_1997,280777.45848074585
SR,1,36,NYAQ,live,1987,30.3,500,Nyssa,aquatica,megonigal_1997,298527.9934719471
SR,1,37,NYAQ,live,1987,24.9,500,Nyssa,aquatica,megonigal_1997,190411.29389809177
SR,1,38,TADI,live,1987,45.5,500,Taxodium,distichum,megonigal_1997,812356.5156898451
SR,1,39,NYAQ,live,1987,31.5,500,Nyssa,aquatica,megonigal_1997,326309.3203833746
SR,2,40,NYAQ,live,1987,29.9,500,Nyssa,aquatica,megonigal_1997,289576.085128969
SR,2,41,TADI,live,1987,44.6,500,Taxodium,distichum,megonigal_1997,775253.2032900794
SR,2,42,NYAQ,live,1987,24.8,500,Nyssa,aquatica,megonigal_1997,188663.89695052907
SR,2,43,NYAQ,live,1987,21.2,500,Nyssa,aquatica,megonigal_1997,131715.0670801781
SR,2,44,NYAQ,live,1987,28.7,500,Nyssa,aquatica,megonigal_1997,263637.6461297384
SR,2,45,NYAQ,live,1987,20.8,500,Nyssa,aquatica,megonigal_1997,126090.71296527352
SR,2,46,NYAQ,live,1987,23.1,500,Nyssa,aquatica,megonigal_1997,160337.4771789366
SR,2,47,NYAQ,live,1987,11.5,500,Nyssa,aquatica,megonigal_1997,32438.349764744617
SR,2,48,NYAQ,live,1987,28.7,500,Nyssa,aquatica,megonigal_1997,263637.6461297384
SR,2,49,NYAQ,live,1987,23.6,500,Nyssa,aquatica,megonigal_1997,168399.7330852953
SR,2,50,NYAQ,live,1987,12.1,500,Nyssa,aquatica,megonigal_1997,36446.957754690644
SR,2,51,NYAQ,live,1987,14.5,500,Nyssa,aquatica,megonigal_1997,55168.87057630314
SR,2,52,NYAQ,live,1987,28.7,500,Nyssa,aquatica,megonigal_1997,263637.6461297384
SR,2,53,NYAQ,live,1987,18.8,500,Nyssa,aquatica,megonigal_1997,100022.02265907511
SR,2,54,NYAQ,live,1987,21.5,500,Nyssa,aquatica,megonigal_1997,136024.30376565427
SR,2,55,TADI,live,1987,31.6,500,Taxodium,distichum,megonigal_1997,346152.73973930225
SR,2,56,NYAQ,live,1987,18.4,500,Nyssa,aquatica,megonigal_1997,95213.30326101594
SR,2,57,NYAQ,live,1987,25.2,500,Nyssa,aquatica,megonigal_1997,195708.02710849608
SR,2,58,TADI,live,1987,34.2,500,Taxodium,distichum,megonigal_1997,416505.8332521747
