Diameters (cm) used to calculated wood production at SRP (SC) and in Louisiana (Wetland Productivity Study).							
The plot names correspond to those in our publication as follows: R1&2=VB-1&2;T1&2=VB-3&4;F1&2=VB-5&6;							
P1&2=(not used);O1&2=BB-IMP1&2;N1&2=BB-NAT1&2;A=PR1&2;B=PR3&4;C=PR5&6. All SC sites labeled							
"as in publication (Megonigal, Conner, Kroeger, Sharitz). Species=1st 2 letters of  genus+1st 2 letters of specific"							
epithet. Equations for production calculations also in publication.							
Transect	Plot	Tag	Species	Live/Dead	Dia87	Dia88	Dia89
SR	1	1	TADI	L	27.1	27.1	27.4
SR	1	2	NYAQ	L	34.1	34	34.2
SR	1	3	TADI	L	35.8	36	36
SR	1	4	NYAQ	L	15.9	15.9	15.9
SR	1	5	NYAQ	L	36.3	36.3	36.3
SR	1	6	NYAQ	L	16.5	16.6	16.7
SR	1	7	NYAQ	L	26.1	26.3	26.2
SR	1	8	NYAQ	L	14.3	14.7	15.1
SR	1	9	NYAQ	L	21.5	21.5	21.5
SR	1	10	NYAQ	L	30.2	30.4	30.4
SR	1	11	NYAQ	L	24.4	24.4	24.4
SR	1	12	NYAQ	L	28.5	28.8	28.9
SR	1	13	NYAQ	L	12.2	12.2	12.2
SR	1	14	NYAQ	L	11.9	12.1	12.2
SR	1	15	NYAQ	L	30.7	30.8	30.8
SR	1	16	NYAQ	L	16.3	16.4	16.5
SR	1	17	NYAQ	L	31.5	31.8	31.4
SR	1	18	NYAQ	L	25.4	25.3	25.2
SR	1	19	TADI	L	21.7	21.8	22
SR	1	20	NYAQ	L	24	24.1	24.2
SR	1	21	NYAQ	L	22.3	22.3	22.2
SR	1	22	TADI	L	32.4	32.5	32.6
SR	1	23	NYAQ	L	23.9	24	23.9
SR	1	24	NYAQ	L	24.8	24.8	25
SR	1	25	NYAQ	L	13.3	13.4	13.3
SR	1	26	NYAQ	L	15.7	15.7	15.8
SR	1	27	NYAQ	L	25.6	25.8	25.4
SR	1	28	NYAQ	L	26.2	26.2	26.4
SR	1	29	TADI	L	41.8	42.1	42.6
SR	1	30	NYAQ	L	15.2	15.1	15.2
SR	1	31	NYAQ	L	27	27.1	27.5
SR	1	32	NYAQ	L	28	27.9	27.9
SR	1	33	NYAQ	L	15.5	15.6	15.6
SR	1	34	NYAQ	L	10.2	10.4	10.3
SR	1	35	NYAQ	L	29.5	29.3	29.5
SR	1	36	NYAQ	L	30.3	30.4	30.8
SR	1	37	NYAQ	L	24.9	24.8	24.9
SR	1	38	TADI	L	45.5	45.9	46.2
SR	1	39	NYAQ	L	31.5	31.4	31.7
SR	2	40	NYAQ	L	29.9	29.8	29.6
SR	2	41	TADI	L	44.6	44.9	45.2
SR	2	42	NYAQ	L	24.8	24.8	24.8
SR	2	43	NYAQ	L	21.2	21	21.3
SR	2	44	NYAQ	L	28.7	28.8	-99.9
SR	2	45	NYAQ	L	20.8	20.8	21.1
SR	2	46	NYAQ	L	23.1	23.1	23.2
SR	2	47	NYAQ	L	11.5	11.8	12.2
SR	2	48	NYAQ	L	28.7	28.7	28.7
SR	2	49	NYAQ	L	23.6	23.8	23.9
SR	2	50	NYAQ	L	12.1	12.5	12.6
SR	2	51	NYAQ	L	14.5	14.5	14.6
SR	2	52	NYAQ	L	28.7	28.8	28.8
SR	2	53	NYAQ	L	18.8	19.2	19.3
SR	2	54	NYAQ	L	21.5	22	22.3
SR	2	55	TADI	L	31.6	31.7	31.7
SR	2	56	NYAQ	L	18.4	18.6	18.7
SR	2	57	NYAQ	L	25.2	25.2	25.3
SR	2	58	TADI	L	34.2	34.2	34.6
SR	2	59	TADI	L	31	31.1	31.4
SR	2	60	TADI	L	32.8	33	33.3
SR	2	61	TADI	L	32.2	32.3	32.4
SR	2	62	NYAQ	L	14.7	15.2	15.7
SR	2	63	FRSP	L	11.3	11.3	11.3
SR	2	64	NYAQ	L	24.8	24.3	24.3
SR	2	65	NYAQ	L	26.5	26.1	26.2
SR	2	66	NYAQ	L	26.5	26.7	26.7
SR	2	67	NYAQ	L	39.3	39.2	39.4
SR	2	68	NYAQ	L	32.5	32.6	32.8
SR	2	69	TADI	L	23.9	23.9	24.2
SR	2	70	NYAQ	L	34.9	35.2	35.4
SR	2	71	NYAQ	L	14.3	14.4	14.3
SR	2	72	NYAQ	L	10.8	11.3	11.5
SR	2	73	NYAQ	L	16.5	16.8	16.8
SR	2	74	NYAQ	L	20.5	20.5	20.7
SR	2	75	NYAQ	D	17.2	-99.9	-99.9
SR	2	76	NYAQ	L	43.2	43.3	43.4
SR	2	77	NYAQ	L	15.3	15.8	16.3
SR	2	78	NYAQ	L	12.9	13.3	13.8
SR	2	79	NYAQ	L	13.5	13.7	14.2
SR	2	80	NYAQ	L	13.5	12.8	13
SR	2	81	NYAQ	L	10.2	10.5	10.6
SR	2	82	NYAQ	L	16.4	16.9	17.3
SR	2	83	NYAQ	D	15.9	-99.9	-99.9
