"No.Change","Change"
0.986331890258944,1.34950019172927
0.984502373224779,1.39628182915584
0.986037573104622,1.35702602403628
0.982581546328222,1.44539830402647
0.983294802887299,1.42715998805796
0.986231018833193,1.35207952298342
0.98804728273242,1.3056367746417
0.989880568795203,1.25875876132631
0.986364876137039,1.34865672683639
0.985867028888686,1.36138692230949
0.984037941068203,1.40815758453414
0.988072253325186,1.30499826448012
0.988493844139217,1.29421798299813
0.98416322880853,1.40495391628045
0.983056300781388,1.4332586025206
0.987713317612354,1.3141764246522
0.986481030897831,1.34568659329663
0.984806017770571,1.3885174909275
0.986353898802864,1.34893742259254
0.988646285257167,1.29031998971592
0.982051349090925,1.4589557043986
0.985147381949332,1.37978864339944
0.987526278231323,1.31895911229297
0.988133587378338,1.30342992300917
0.984939360121138,1.38510786238545
0.986719938678628,1.33957760553053
0.989348936330151,1.27235286116787
0.985624547133002,1.36758729834598
0.983725430299633,1.41614863637686
0.986543547510096,1.34408801321593
0.986132968435472,1.3545867191833
0.983746226246698,1.41561687392951
0.988277037583418,1.29976183172743
0.985766940848015,1.36394622202737
0.986173672004215,1.35354590919938
0.985586530690042,1.36855939722102
0.986890520636616,1.33521574217473
0.991334979434993,1.22156877623768
0.986931478465642,1.33416843063213
0.986486623581391,1.34554358566693
0.983830017148768,1.41347429994573
0.989428521471304,1.2703178305295
0.986077180488407,1.3560132440331
0.986173672004215,1.35354590919938
0.985382800796157,1.37376886936623
0.985249873228083,1.37716789171887
0.985779487668433,1.36362539374718
0.982641938379197,1.44385405000783
0.986021457675716,1.3574381033654
0.98880081815873,1.28636850851276
0.984444800748153,1.39775398529159
0.983851933191705,1.41291389610398
0.987444057251982,1.32106154259154
0.983117593595278,1.43169131555758
0.98566743735807,1.36649057449983
0.984281555433573,1.40192824711896
0.987434727780259,1.32130010170601
0.988151807262844,1.30296403173023
0.985729915957518,1.36489296642528
0.986971195830526,1.33315283835894
0.985989867769405,1.35824587258304
0.988891841012024,1.28404101003048
0.985640700427413,1.36717425077754
0.982474726611019,1.44812973597646
0.986595135473052,1.34276888399575
0.985991824512114,1.35819583772345
0.987985053217569,1.30722801350236
0.984283802537194,1.40187078759009
0.984342350929583,1.40037367681522
0.982361438641723,1.45102656426801
0.989034053480695,1.28040456826871
0.983483967864134,1.4223229479021
0.981657600514082,1.46902404637907
0.988205970542771,1.30157905040671
0.987450128355229,1.32090630153854
0.986857519914275,1.33605958664217
0.98794450419761,1.30826487159893
0.986424594448908,1.34712970065331
0.983273007705858,1.42771730141269
0.988677201541298,1.28952944534397
0.988116820487332,1.30385866053998
0.982110402317873,1.45744568475932
0.987797791894527,1.31201637630792
0.986467171669499,1.34604098048338
0.984281733504682,1.40192369375438
0.986156284367062,1.35399051951008
0.986526063585552,1.3445350856419
0.987526278231323,1.31895911229297
0.985752217937015,1.36432269399863
0.988080770262325,1.30478048226886
0.989314268521128,1.2732393338499
0.984294533356564,1.40159639533701
0.987583906153265,1.31748553839364
0.986418899679301,1.34727531867271
0.982928408506992,1.43652886997301
0.986770964187943,1.33827285852258
0.987057248597299,1.33095242739826
0.982395984291104,1.45014321526723
0.986048963322969,1.35673477063169
0.987383590970055,1.32260769473161
0.987329313205677,1.32399560347804
0.98422957421282,1.40325743213164
0.986451123472864,1.34645134065075
0.986652327650797,1.34130645228676
0.988840213674532,1.28536114607663
0.982967135602884,1.43553859935798
0.984736698715409,1.39029001277058
0.984992621381954,1.38374594612787
0.987308418241884,1.32452989783111
0.987731247902364,1.3137179384449
0.984788981019043,1.38895312892266
0.985597439117617,1.36828046344003
0.984399404719284,1.39891478375561
0.988513913053125,1.29370481114104
0.984944594651853,1.38497401289761
0.988979621496831,1.28179642048215
0.989886415573353,1.25860925637478
0.983463565129799,1.42284465570931
0.987921734168681,1.30884711227648
0.988084344388615,1.30468909012706
0.984331791266791,1.40064369251163
0.98265986356759,1.44339569425134
0.985828305981739,1.36237708581115
0.981731084315068,1.46714502996641
0.985173707231205,1.37911549318069
0.986077180488407,1.3560132440331
0.985945432953222,1.35938209237274
0.984208072910822,1.40380723084655
0.988668039360773,1.28976372674138
0.986637199626525,1.34169328320075
0.983112538690084,1.43182057193377
0.98698919987207,1.33269246628915
0.982679004767229,1.44290624449782
0.986731608280324,1.33927920815828
