analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,1,logmean,-0.3371137722072984,emission
Total NGGI,2,logmean,-12.1760564430948,emission
Total NGGI,3,logmean,1.3938144437441768,storage
Total NGGI,4,logmean,-5.88273619818453,emission
Total NGGI,5,logmean,-14.007343077214497,emission
Total NGGI,6,logmean,2.608048811687792,storage
Total NGGI,7,logmean,-10.32325928617881,emission
Total NGGI,8,logmean,-4.239013518286284,emission
Total NGGI,9,logmean,-13.559437963587403,emission
Total NGGI,10,logmean,-4.614314830774433,emission
Total NGGI,11,logmean,-2.7592394863143896,emission
Total NGGI,12,logmean,-8.644628365404854,emission
Total NGGI,13,logmean,-9.673027284966935,emission
Total NGGI,14,logmean,-5.647394131032562,emission
Total NGGI,15,logmean,-20.51844095826125,emission
Total NGGI,16,logmean,-7.581714117564241,emission
Total NGGI,17,logmean,-5.434721614005174,emission
Total NGGI,18,logmean,-14.50275094656044,emission
Total NGGI,19,logmean,-13.34570328161828,emission
Total NGGI,20,logmean,-14.759216448908106,emission
Total NGGI,21,logmean,-13.311281687897994,emission
Total NGGI,22,logmean,-15.337362545336694,emission
Total NGGI,23,logmean,-19.05800079637536,emission
Total NGGI,24,logmean,-8.435601755655174,emission
Total NGGI,25,logmean,-19.05889148826659,emission
Total NGGI,26,logmean,-7.952756805677888,emission
Total NGGI,27,logmean,-13.431985266572571,emission
Total NGGI,28,logmean,-13.803284488776494,emission
Total NGGI,29,logmean,-16.63222744941195,emission
Total NGGI,30,logmean,-9.582974779208309,emission
Total NGGI,31,logmean,-6.195470718428084,emission
Total NGGI,32,logmean,-4.206002547352492,emission
Total NGGI,33,logmean,-11.512246159488694,emission
Total NGGI,34,logmean,-11.794387188465864,emission
Total NGGI,35,logmean,-13.364241206834809,emission
Total NGGI,36,logmean,-4.7902824621250115,emission
Total NGGI,37,logmean,-7.981909084776769,emission
Total NGGI,38,logmean,-11.966320615026646,emission
Total NGGI,39,logmean,-9.70258732995064,emission
Total NGGI,40,logmean,-7.612011661850188,emission
Total NGGI,41,logmean,-13.621452406129364,emission
Total NGGI,42,logmean,-18.914507488197756,emission
Total NGGI,43,logmean,-5.823847204931644,emission
Total NGGI,44,logmean,-14.772491858047365,emission
Total NGGI,45,logmean,-16.709598918778042,emission
Total NGGI,46,logmean,-11.681705631943426,emission
Total NGGI,47,logmean,-10.40651251638015,emission
Total NGGI,48,logmean,-15.078709520913486,emission
Total NGGI,49,logmean,-10.583364023243005,emission
Total NGGI,50,logmean,-5.9986860148257914,emission
Total NGGI,51,logmean,-6.620347842680286,emission
Total NGGI,52,logmean,-2.6424184091750793,emission
Total NGGI,53,logmean,-4.413459298645697,emission
Total NGGI,54,logmean,-10.122205409669515,emission
Total NGGI,55,logmean,-4.584060792910671,emission
Total NGGI,56,logmean,-11.905478051485787,emission
Total NGGI,57,logmean,-4.483281450688233,emission
Total NGGI,58,logmean,-4.421702251191593,emission
Total NGGI,59,logmean,-6.074331575170124,emission
Total NGGI,60,logmean,-13.332194832011064,emission
Total NGGI,61,logmean,-7.678214327904536,emission
