analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,1,logmean,-10.989689522763912,emission
Total NGGI,2,logmean,-9.974469699225857,emission
Total NGGI,3,logmean,-9.909572838554755,emission
Total NGGI,4,logmean,-3.8685984666939275,emission
Total NGGI,5,logmean,-4.074477568010353,emission
Total NGGI,6,logmean,-13.986604333784134,emission
Total NGGI,7,logmean,-16.546292321378672,emission
Total NGGI,8,logmean,-10.590792083423665,emission
Total NGGI,9,logmean,-15.371358503056163,emission
Total NGGI,10,logmean,-7.91572233138302,emission
Total NGGI,11,logmean,-9.532732934893753,emission
Total NGGI,12,logmean,-13.991834677161938,emission
Total NGGI,13,logmean,-3.975521920417686,emission
Total NGGI,14,logmean,-10.614191698294544,emission
Total NGGI,15,logmean,0.2795044593017869,storage
Total NGGI,16,logmean,-14.033540421414411,emission
Total NGGI,17,logmean,-0.4361140956286567,emission
Total NGGI,18,logmean,-13.17143919881145,emission
Total NGGI,19,logmean,-7.253212788044671,emission
Total NGGI,20,logmean,-12.48011674048433,emission
Total NGGI,21,logmean,-6.15629638743809,emission
Total NGGI,22,logmean,-10.760745271021682,emission
Total NGGI,23,logmean,-17.303945404688797,emission
Total NGGI,24,logmean,-11.222415851877317,emission
Total NGGI,25,logmean,-11.714684208291613,emission
Total NGGI,26,logmean,-3.834047115135602,emission
Total NGGI,27,logmean,-6.520432341594203,emission
Total NGGI,28,logmean,-15.78769814606649,emission
Total NGGI,29,logmean,-5.957031221045403,emission
Total NGGI,30,logmean,-7.006641696063764,emission
Total NGGI,31,logmean,-12.524145573836417,emission
Total NGGI,32,logmean,-26.089890414253283,emission
Total NGGI,33,logmean,-13.00296866792051,emission
Total NGGI,34,logmean,-11.059969362986037,emission
Total NGGI,35,logmean,-4.616319643642951,emission
Total NGGI,36,logmean,-11.99105058441737,emission
Total NGGI,37,logmean,-6.817157685824864,emission
Total NGGI,38,logmean,-13.770929266627935,emission
Total NGGI,39,logmean,-7.122921937741568,emission
Total NGGI,40,logmean,-9.616409611778415,emission
Total NGGI,41,logmean,-10.247144831330763,emission
Total NGGI,42,logmean,-8.066561766808888,emission
Total NGGI,43,logmean,-11.436763289909988,emission
Total NGGI,44,logmean,-9.508025615110318,emission
Total NGGI,45,logmean,-14.441460667526423,emission
Total NGGI,46,logmean,-9.070762228404057,emission
Total NGGI,47,logmean,-2.6394228385254244,emission
Total NGGI,48,logmean,-16.71212176005508,emission
Total NGGI,49,logmean,-8.573921862525022,emission
Total NGGI,50,logmean,-12.16811396440043,emission
Total NGGI,51,logmean,-16.92805835492719,emission
Total NGGI,52,logmean,-13.85866969751184,emission
Total NGGI,53,logmean,-13.733098387190847,emission
Total NGGI,54,logmean,-4.275108395796702,emission
Total NGGI,55,logmean,-15.227383621188702,emission
Total NGGI,56,logmean,-8.766908526315675,emission
Total NGGI,57,logmean,-13.082011129466576,emission
Total NGGI,58,logmean,-15.45814923988296,emission
Total NGGI,59,logmean,-6.940701919646391,emission
Total NGGI,60,logmean,-12.914330787751307,emission
Total NGGI,61,logmean,-5.710305757377375,emission
Total NGGI,62,logmean,-2.7579177963011983,emission
Total NGGI,63,logmean,-11.924417151482052,emission
Total NGGI,64,logmean,-13.207098291492906,emission
Total NGGI,65,logmean,-15.758928253525434,emission
Total NGGI,66,logmean,-3.8994908767087275,emission
Total NGGI,67,logmean,-6.812919461004384,emission
Total NGGI,68,logmean,-16.719369727251546,emission
Total NGGI,69,logmean,-9.05231895250037,emission
Total NGGI,70,logmean,-11.331496688306197,emission
Total NGGI,71,logmean,-10.19772578499794,emission
Total NGGI,72,logmean,-6.727291666205436,emission
Total NGGI,73,logmean,-6.922776522910792,emission
Total NGGI,74,logmean,-3.8349765882461604,emission
Total NGGI,75,logmean,-8.000944483381291,emission
Total NGGI,76,logmean,-9.980523247420598,emission
Total NGGI,77,logmean,-5.847452176070833,emission
Total NGGI,78,logmean,-9.623174322216611,emission
Total NGGI,79,logmean,-12.509599571406458,emission
Total NGGI,80,logmean,-11.249435210932447,emission
Total NGGI,81,logmean,-11.822991497593678,emission
Total NGGI,82,logmean,-11.327942792455694,emission
Total NGGI,83,logmean,-12.501061495285885,emission
Total NGGI,84,logmean,-27.803787841869706,emission
Total NGGI,85,logmean,-19.290651654170144,emission
Total NGGI,86,logmean,-18.5610389368336,emission
Total NGGI,87,logmean,-9.607162326956374,emission
Total NGGI,88,logmean,-14.775917988358646,emission
Total NGGI,89,logmean,-17.949319731764657,emission
Total NGGI,90,logmean,-21.074220596291575,emission
Total NGGI,91,logmean,-8.406752259582657,emission
Total NGGI,92,logmean,-17.281950808875973,emission
Total NGGI,93,logmean,-10.032969431435488,emission
Total NGGI,94,logmean,-14.64717810937737,emission
Total NGGI,95,logmean,-5.270704570765232,emission
Total NGGI,96,logmean,-11.084755743214346,emission
Total NGGI,97,logmean,-9.970446371966952,emission
Total NGGI,98,logmean,-8.472387468425136,emission
Total NGGI,99,logmean,-6.333381537936773,emission
Total NGGI,100,logmean,-4.065512468397179,emission
Total NGGI,101,logmean,0.023728809544582858,storage
Total NGGI,102,logmean,-7.469955912937246,emission
Total NGGI,103,logmean,-11.969017602160903,emission
Total NGGI,104,logmean,-6.290475664449798,emission
Total NGGI,105,logmean,-10.678081918259986,emission
Total NGGI,106,logmean,-20.214314360844043,emission
Total NGGI,107,logmean,-17.386861920586004,emission
Total NGGI,108,logmean,-10.565421720618918,emission
Total NGGI,109,logmean,-7.303197676956668,emission
Total NGGI,110,logmean,-9.454506822667298,emission
Total NGGI,111,logmean,-4.263030243483696,emission
Total NGGI,112,logmean,-8.97277092308647,emission
Total NGGI,113,logmean,-11.16012122397005,emission
Total NGGI,114,logmean,-3.2446082058817725,emission
Total NGGI,115,logmean,-9.395248065626424,emission
Total NGGI,116,logmean,-11.496257695728202,emission
Total NGGI,117,logmean,-10.752727578885086,emission
Total NGGI,118,logmean,-8.655181062131522,emission
Total NGGI,119,logmean,-14.905647829125282,emission
Total NGGI,120,logmean,-10.738498776330875,emission
Total NGGI,121,logmean,-3.1509713028920943,emission
Total NGGI,122,logmean,-7.8511332447249895,emission
Total NGGI,123,logmean,-7.720300762730064,emission
Total NGGI,124,logmean,-7.402061149631132,emission
Total NGGI,125,logmean,-6.995500481790612,emission
Total NGGI,126,logmean,-13.38320088071266,emission
Total NGGI,127,logmean,-12.897544124093084,emission
Total NGGI,128,logmean,-13.852752330902609,emission
Total NGGI,129,logmean,-14.510630825545373,emission
Total NGGI,130,logmean,-26.277968182739915,emission
Total NGGI,131,logmean,-9.95422257454802,emission
Total NGGI,132,logmean,-13.062095761136138,emission
Total NGGI,133,logmean,-8.939461741198357,emission
Total NGGI,134,logmean,-11.219169590089983,emission
