No.Change,Change,iterationCode
0.9881144098836705,1.3039203008441618,1
0.9863670586886932,1.348600917932604,2
0.9855746020038479,1.3688644195094646,3
0.9884620328941423,1.295031411955273,4
0.9874316063113417,1.3213799191793527,5
0.9835199700625542,1.421402354236331,6
0.9899869672519328,1.2560381012108168,7
0.9859739409584243,1.3586531288603876,8
0.9870819414573818,1.3303210189960253,9
0.9875991965922702,1.3170945544562016,10
0.9852994004538912,1.3759014565465013,11
0.9898793559829044,1.2587897735247027,12
0.9862718898682796,1.3510344308039033,13
0.9863494637844367,1.3490508281636209,14
0.9871719578221534,1.3280192569131566,15
0.9828454295580211,1.4386506819224452,16
0.9874460906034448,1.3210095488089824,17
0.9851917891848628,1.3786531288603876,18
0.9871253943336907,1.3292099078849142,19
0.9852124947012733,1.3781236787687237,20
0.9838210295845633,1.4137041163192,21
0.9822960952267729,1.4526974270636561,22
0.986375321756489,1.3483896272835272,23
0.984639344241461,1.3927794138622454,24
0.9825650755524223,1.4458194697479125,25
0.98583736110519,1.3621455419150144,26
0.9828402771023791,1.4387824327108754,27
0.9854318009263063,1.3725159122853845,28
0.9822205631541043,1.4546288187761547,29
0.9844200380164279,1.3983871803455845,30
0.9854411327627673,1.3722772927034446,31
0.9848111139032086,1.3883871803455845,32
0.9877068078612986,1.3143428821423158,33
0.9832944426132137,1.4271692004409635,34
0.9876747286649389,1.3151631627437033,35
0.9875619649402687,1.3180465858460195,36
0.9889803567976961,1.2817776184825862,37
0.9842482683546803,1.4027794138622451,38
0.9860691097788378,1.3562196159890882,39
0.9820674571652788,1.4585438131289352,40
0.9877440395133001,1.313390850752498,41
0.9851111046565523,1.3807162713613164,42
0.9834185800178332,1.4239949468289235,43
0.9873736691429298,1.3228614006608344,44
0.9832220211526987,1.4290210522928155,45
0.9847583291904386,1.3897369110386355,46
0.9849642198920341,1.3844721859928037,47
0.9857277079926734,1.3649494251566838,48
0.9883140793609587,1.2988146555196234,49
0.98687916136794,1.3355062041812105,50
0.9851483363085539,1.3797642399714987,51
0.9839255302414379,1.4110319838659606,52
0.9858921876614483,1.3607436002941795,53
0.9871222837215371,1.329289447745561,54
0.9854939174755374,1.3709275620103936,55
0.9842348528312427,1.4031224552997525,56
0.9860225462903752,1.357410266960846,57
0.9818357084916309,1.4644697390548613,58
0.9851804155049135,1.3789439593701112,59
0.9840206990618514,1.4085984709946613,60
0.9806345810157482,1.495183150862739,61
0.986627775946547,1.341934251265937,62
0.9852590581897358,1.376933027796966,63
0.9836130970394795,1.4190210522928155,64
0.9861270469472497,1.3547381345076068,65
0.9875991965922702,1.3170945544562016,66
0.9876085284287314,1.3168559348742617,67
0.9848710929151089,1.3868534879363192,68
0.9835137488382468,1.4215614339576244,69
0.9834651435062959,1.4228042958571656,70
0.9876199021086807,1.316565104364538,71
0.9897614398025923,1.2618049474154494,72
0.9863153427445887,1.349923319692792,73
0.9849435143756238,1.3850016360844675,74
0.9819453616041475,1.4616658558131916,75
0.9842596420346296,1.4024885833525216,76
0.9867374290590637,1.3391303680242677,77
0.9868987981156848,1.33500408302241,78
0.9858549560094467,1.361695631683997,79
0.9857566765768794,1.3642086844159431,80
0.9860577360988885,1.3565104464988118,81
0.985875661525857,1.3611661815923333,82
0.9869464303728128,1.333786103117789,83
0.9858115031331377,1.3628067427951083,84
0.988708265859893,1.2887351156589768,85
0.9855187066789243,1.3702936900631624,86
0.9857535659647257,1.3642882242765897,87
0.9872785003225163,1.3252949135321335,88
0.9883410061016764,1.2981261257066663,89
0.9809035613413977,1.4883051935469953,90
0.9876840605013999,1.3149245431617633,91
0.9849228088592135,1.3855310861761312,92
0.98623981067192,1.3518547114052906,93
0.984692128954231,1.3914296831691941,94
0.9873747379115952,1.3228340717279714,95
0.9846745340499743,1.391879593400211,96
0.9847562873469503,1.3897891219664191,97
0.9840289621296472,1.4083871803455845,98
0.9850190464482924,1.3830702443719691,99
0.9840434464217502,1.408016809975214,100
0.9885716860066588,1.2922275287136034,101
0.985900450729244,1.3605323096451023,102
0.9843527690115549,1.4001072814090059,103
0.9850304201282417,1.3827794138622451,104
0.9897759240946953,1.261434577045079,105
0.9847821453190027,1.3891279210863252,106
0.985415274790715,1.3729384935835385,107
0.9863204952002307,1.3497915689043616,108
0.9867902137718336,1.3377806373312164,109
0.9820291567446118,1.459523173451616,110
0.9843910694322219,1.399127921086325,111
0.9840082566132369,1.4089166304372482,112
0.9885665335510169,1.2923592795020338,113
0.990114215268706,1.25278430773813,114
0.9822691684860552,1.4533859568766134,115
0.9869753989570188,1.3330453623770482,116
0.9839565406691323,1.4102390321974363,117
0.9868357084916309,1.3366173152923218,118
0.9869660671205579,1.3332839819589883,119
0.9886296231750707,1.290746047232122,120
0.9873395481030819,1.3237338921900055,121
0.9843445059437593,1.4003185720580829,122
0.9845700333930998,1.3945517258534503,123
0.9855973493637465,1.368282758490017,124
0.9834361749220899,1.4235450365979065,125
0.9864860436376708,1.345558415108994,126
0.980516664835436,1.4981983247534854,127
0.9891706944385235,1.2769105927399877,128
0.9834558116698349,1.423042915439106,129
0.9895296911289445,1.2677308733413752,130
0.9840868992980591,1.4069056988641029,131
0.9856118336558496,1.3679123881196467,132
0.9877244027655552,1.3138929719112986,133
0.9847986714545939,1.3887053397881712,134
0.984653828533564,1.392409043491875,135
0.9845214280611488,1.3957945877529918,136
0.9828568032379704,1.4383598514127216,137
0.9799083245671104,1.5137538803090411,138
0.9897003920220266,1.2633659687575773,139
0.9865119016097231,1.3448972142289,140
0.987296095226773,1.3248450033011165,141
0.9855052911554867,1.3706367315006698,142
0.9859708303462705,1.358732668721034,143
0.9841365733986753,1.4056355080316985,144
0.9877616344175568,1.3129409405214811,145
0.9824957647040611,1.4475917817391175,146
0.9843765851401189,1.3994982914566956,147
0.986584323070238,1.3430453623770482,148
0.9868853825922472,1.3353471244599173,149
0.9816153334979324,1.4701048344710637,150
0.9889017141128739,1.2837885500557316,151
0.9873540323951848,1.323363521819635,152
0.9813184533567423,1.477696203594685,153
0.9843413953316056,1.4003981119187296,154
0.9852849161617881,1.3762718269168719,155
0.9854246066271761,1.3726998740015985,156
0.9867115710870115,1.3397915689043616,157
0.9825329963560627,1.4466397503493,158
0.9868564140080412,1.336087865200658,159
0.9862191051555098,1.3523841614969543,160
0.981850192783734,1.464099368684491,161
0.9820933151373311,1.4578826122488413,162
0.9873912640471865,1.3224114904298174,163
0.9840951623658548,1.406694408215026,164
0.9862863741603827,1.3506640604335327,165
0.9860339199703245,1.3571194364511223,166
0.9865408701939291,1.3441564734881593,167
0.9849207670157252,1.3855832971039148,168
0.9863091215202813,1.3500823994140854,169
0.9892834581631936,1.2740271696376715,170
0.9833802795971663,1.4249743071516043,171
0.9898503873986985,1.2595305142654434,172
0.9874233432435462,1.32159120982843,173
0.9874460906034448,1.3210095488089824,174
0.9867984768396293,1.3375693466821394,175
0.9881961631806465,1.3018298294103698,176
0.9856263179479525,1.3675420177492763,177
0.9869288354685563,1.334236013348806,178
0.9879913412477164,1.3070672255233386,179
0.9855197754475896,1.3702663611302992,180
0.9850914679088073,1.3812183925201171,181
0.989793518998952,1.2609846668140618,182
0.9866794918906517,1.340611849505749,183
0.9815522438738785,1.4717180667409753,184
0.9881785682763898,1.302279739641387,185
0.9873157319745178,1.3243428821423158,186
0.9870436410367147,1.3313003793187062,187
0.9854525064427166,1.371986462193721,188
0.9849228088592135,1.3855310861761312,189
0.9844251904720699,1.398255429557154,190
0.9876809498892463,1.3150040830224097,191
0.9885458280346066,1.2928887295936973,192
0.9855311491275389,1.3699755306205756,193
0.9856294285601062,1.3674624778886297,194
0.9827906030017628,1.44005262354328,195
0.9837972134559994,1.4143131062715102,196
0.982946819602742,1.4360580893298525,197
0.985507332998975,1.370584520572886,198
0.9845296911289445,1.395583297103915,199
0.9880368359675137,1.305903903484444,200
0.9837165289276887,1.4163762487724392,201
0.9860608467110422,1.3564309066381655,202
0.9825474806481657,1.4462693799789297,203
0.9841510576907784,1.405265137661328,204
0.9876033759730893,1.3169876856626919,205
0.9902621688018896,1.2490010641737797,206
0.9861787628913544,1.3534157327474186,207
0.9865346489696218,1.3443155532094528,208
0.9874264538556998,1.3215116699677834,209
0.9853169953581478,1.3754515463154844,210
0.9855104436111286,1.3705049807122394,211
0.9884268430856289,1.295931232417307,212
0.9891448364664711,1.2775717936200817,213
0.9855828650716436,1.3686531288603874,214
0.9810742622344799,1.4839402889631976,215
0.9845245386733025,1.395715047892345,216
0.9861901365713038,1.353124902237695,217
0.9827730080975061,1.4405025337742972,218
0.9812801529360754,1.4786755639173657,219
0.9886151388829678,1.2911164176024923,220
0.984663160370025,1.3921704239099348,221
0.9865408701939291,1.3441564734881593,222
0.9834092481813723,1.4242335664108636,223
0.9862015102512531,1.3528340717279714,224
0.9857101130884168,1.365399335387701,225
0.9854763225712807,1.3713774722414105,226
0.9856873657285181,1.365980996407148,227
0.9826519813050403,1.4435972475256904,228
0.9883523797816257,1.2978352951969425,229
0.9824026377271358,1.4499730836826332,230
0.9870612359409714,1.3308504690876892,231
0.985875661525857,1.3611661815923333,232
0.9877099184734522,1.314263342281669,233
0.9865988073623411,1.3426749920066778,234
0.9863681274573587,1.348573588999741,235
0.9855890862959509,1.3684940491390942,236
0.9895120962246878,1.2681807835723924,237
0.9834475486020392,1.4232542060881828,238
0.9840610413260068,1.4075668997441968,239
0.982602307204424,1.4448674383580946,240
