"parameter","type","effectTonnesCO2","effectMillionTonnesCO2"
"depth lost to erosion","Assumption",47029377.7929922,47.03
"palustrine methane","Emissions and Storage Data",45676199.2285715,45.68
"GWP vs SGW/CP","Assumption",43762486.8108335,43.76
"estuarine methane","Emissions and Storage Data",42054978.9082127,42.05
"soil burial","Emissions and Storage Data",20868648.0146742,20.87
"fraction lost to atmosphere","Assumption",19320176.8230671,19.32
"Change accuracy","C-CAP Change Detection",8228419.35330084,8.23
"coastal lands vs NWI","Assumption",4381142.37490772,4.38
"forested biomass","Emissions and Storage Data",2226366.0794803,2.23
"EAB accuracy","C-CAP Classification",2201833.65299905,2.2
"OW accuracy","C-CAP Classification",1379545.70916314,1.38
"soil carbon density","Emissions and Storage Data",962882.125557005,0.96
"UCS accuracy","C-CAP Classification",698239.624450423,0.7
"PAB accuracy","C-CAP Classification",690640.081891276,0.69
"scrub shrub biomass","Emissions and Storage Data",494375.992797025,0.49
"PSS accuracy","C-CAP Classification",441856.216874339,0.44
"PEM accuracy","C-CAP Classification",314126.99346818,0.31
"OSD accuracy","C-CAP Classification",259711.486012317,0.26
"LID accuracy","C-CAP Classification",100035.233461834,0.1
"BAR accuracy","C-CAP Classification",96243.7923685461,0.1
"EEM accuracy","C-CAP Classification",81224.3541938737,0.08
"MID accuracy","C-CAP Classification",73284.2951067165,0.07
"ESS accuracy","C-CAP Classification",67919.6796861291,0.07
"No Change accuracy","C-CAP Change Detection",61581.025280498,0.06
"HID accuracy","C-CAP Classification",45267.4043325186,0.05
"PFW accuracy","C-CAP Classification",35383.395528391,0.04
"PEM to OW mapped area","Coastal Lands Mapping",32238.130639948,0.03
"emergent biomass","Emissions and Storage Data",22304.0564114228,0.02
"PFW to PSS mapped area","Coastal Lands Mapping",18371.2849163115,0.02
"EVR accuracy","C-CAP Classification",17564.8803974837,0.02
"EFW accuracy","C-CAP Classification",15982.448837705,0.02
"PFW to PEM mapped area","Coastal Lands Mapping",14541.326826483,0.01
"PFW to OSD mapped area","Coastal Lands Mapping",12085.8576911315,0.01
"PFW to OW mapped area","Coastal Lands Mapping",10256.2981044352,0.01
"PEM to PAB mapped area","Coastal Lands Mapping",9397.72710345685,0.01
"PSS to PFW mapped area","Coastal Lands Mapping",7896.68311739713,0.01
"PEM to OSD mapped area","Coastal Lands Mapping",7501.00914268941,0.01
"GRS accuracy","C-CAP Classification",7437.42388732731,0.01
"PFW to LID mapped area","Coastal Lands Mapping",7363.42076642811,0.01
"PSS to OW mapped area","Coastal Lands Mapping",7095.47082188725,0.01
"CULT accuracy","C-CAP Classification",6843.55093444139,0.01
"PFW to MID mapped area","Coastal Lands Mapping",6006.16030620784,0.01
"PFW to BAR mapped area","Coastal Lands Mapping",5455.98047045618,0.01
"PSS to OSD mapped area","Coastal Lands Mapping",5398.27701728791,0.01
"PEM to UCS mapped area","Coastal Lands Mapping",4973.58524293453,0
"PEM to LID mapped area","Coastal Lands Mapping",4430.49073971063,0
"PFW to PAB mapped area","Coastal Lands Mapping",4012.66353855282,0
"PEM to MID mapped area","Coastal Lands Mapping",3563.22775059193,0
"PFW to EAB mapped area","Coastal Lands Mapping",3524.33560033143,0
"PFW to HID mapped area","Coastal Lands Mapping",3463.14089891315,0
"PSS to LID mapped area","Coastal Lands Mapping",3240.95811224729,0
"PEM to PFW mapped area","Coastal Lands Mapping",3001.28552439064,0
"PFW to CULT mapped area","Coastal Lands Mapping",2957.87042091787,0
"PEM to HID mapped area","Coastal Lands Mapping",2752.42772907764,0
"PSS to MID mapped area","Coastal Lands Mapping",2255.47149468958,0
